UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
487153,2155308,21553,The Chicago School at Xavier University of Louisiana,New Orleans,LA,70125-1056,4,2,22,5,11,29.964162,-90.107307,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7432,9311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.464285714,20000,0.464285714,NA,NA,56899,43391
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,31792,2,1,13,5,32,30.863799,-83.9514,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032,0.0114,0,0,0,0,0.0233,0.0995,0.0379,0,0.0124,0,0.04,0.0022,0,0,0,0,0,0,0,0,0,0,0,0.0124,0,0.0265,0.0124,0,0.0681,0.0562,0.0882,0.0871,0,0.2666,0.1525,0,0,2960,NA,0.4595,0.3929,0.1132,0.0051,0.001,0,0.025,0.0024,0.001,0.6024,3122,5522,5549,5321,1,0.4408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.489208633,NA,0.489208633,42004.39,27800,31293,NA
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,1,3,48,6,11,33.561435,-101.924031,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,NA,0.4494,0.1011,0.4494,0,0,0,0,0,0,0,NA,NA,1617,NA,NA,0.7196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7672,0.456852792,6333,0.456852792,47187.72,18400,21685,NA
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,2,3,39,3,21,41.143856,-81.470433,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1977,0.1469,0,0,0.6554,0,0,0,489,NA,0.3436,0.5481,0.0143,0.0204,0,0.002,0.0573,0,0.0143,0.002,14050,14050,5012,5333,0.1944,0.7593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7407,0.53761062,13000,0.53761062,49816.83,25800,34509,33174
487311,2524000,25240,Jones Technical Institute,Jacksonville,FL,32256-0367,2,2,12,5,11,30.20813,-81.561491,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,0,0.415,0,0,0,0,0,522,NA,0.4713,0.2644,0.1418,0.023,0.0019,0.0134,0.069,0,0.0153,0,15978,15978,7049,5052,NA,0.6264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.46581876,10294,0.46581876,51874.4,21800,24576,NA
487320,363400,3634,Texas State Technical College,Waco,TX,76705,2,1,48,6,12,31.639295,-97.08471,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0154,0,0,0,0.0602,0.0147,0.0131,0.0016,0.1945,0,0,0,0,0,0,0.021,0.0008,0,0,0,0,0,0,0.0063,0,0,0,0,0.1085,0.2135,0.1885,0.0075,0.0154,0.1224,0.0166,0,0,9153,NA,0.3243,0.0618,0.5376,0.0087,0.0034,0.001,0.0029,0,0.0602,0.4998,7192,11842,15395,6203,0.9461,0.4542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.50463353,9500,0.50463353,50194.79,39300,38916,36741
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,1,3,53,8,12,45.643767,-122.603849,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,NA,0.6769,0.0923,0.1,0.0077,0,0.0154,0.0615,0,0.0462,0.5462,NA,NA,4723,NA,NA,0.4899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6212,0.391799544,6826,0.391799544,NA,NA,33003,NA
487375,3115002,31150,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,3,3,32,8,21,36.067353,-115.274149,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1185,NA,0.162,0.1511,0.319,0.2439,0.0042,0.0346,0.0776,0,0.0076,0.3232,22426,22426,5921,7762,0.3261,0.5739,0.75,1,0,1,NA,NA,NA,NA,NA,NA,0.84,0.7655,0.544230769,9500,0.544230769,55688.05,26400,34657,26660
487384,2305801,23058,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,1,3,12,5,21,26.010968,-80.246116,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2202,0,0,0,0.7064,0.0734,0,0,156,NA,0.0128,0.2372,0.2051,0.0128,0.0064,0.0064,0.0064,0,0.5128,0,NA,NA,3911,NA,NA,0.7139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6976,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,1,3,12,5,21,26.705217,-80.136749,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.0682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,0,0.5906,0.0262,0,0,193,NA,0.0415,0.3368,0.2332,0.0052,0,0,0.0052,0,0.3782,0,NA,NA,4618,5434,NA,0.6804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6626,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,2,3,12,5,21,25.855552,-80.319292,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0076,0,0,0,0.0712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0,0,0,0.6031,0.0331,0,0,185,NA,0.027,0.1622,0.2378,0,0.0108,0,0.0162,0,0.5459,0,NA,NA,3658,4710,NA,0.7136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6745,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,2,3,12,5,21,26.16574,-80.205267,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0106,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2122,0,0,0,0.5995,0.0557,0,0,204,NA,0.0098,0.348,0.098,0.0049,0,0.0049,0.0049,0,0.5294,0,NA,NA,4467,4976,NA,0.7529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7245,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,1,3,12,5,21,27.980705,-82.337004,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2875,0,0,0,0.6656,0.0469,0,0,159,NA,0.0566,0.1572,0.1572,0.0126,0,0.0063,0,0,0.6101,0,NA,NA,4651,NA,NA,0.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6526,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487436,2305806,23058,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,1,3,12,5,11,30.19576,-81.751361,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1327,0,0,0,0.826,0.0413,0,0,173,NA,0.0867,0.3179,0.0809,0.0058,0.0058,0.0058,0.0058,0,0.4913,0,NA,NA,3391,NA,NA,0.7432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6936,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487445,2305807,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,2,3,12,5,21,26.54289,-80.092161,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2397,0,0,0,0.5993,0.0788,0,0,149,NA,0.0268,0.2483,0.094,0.0067,0,0,0.0067,0,0.6174,0,NA,NA,4203,4819,NA,0.6834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6948,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487454,2305808,23058,Florida Career College-Margate,Margate,FL,33063-7011,2,3,12,5,21,26.270878,-80.203455,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2692,0,0,0,0.6846,0.0462,0,0,130,NA,0.0462,0.5077,0.1846,0.0077,0,0,0.0077,0,0.2462,0,NA,NA,4306,4917,NA,0.6923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6752,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,32807-3528,1,3,12,5,21,28.56052,-81.309471,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2556,0,0,0,0.6795,0.0649,0,0,153,NA,0.0392,0.268,0.2222,0.0065,0.0065,0,0.0131,0,0.4444,0,NA,NA,4126,NA,NA,0.6882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6458,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487481,2559319,25593,UEI College-Phoenix,Phoenix,AZ,85021-2718,1,3,4,6,11,33.57026,-112.116121,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1256,0.0993,0,0,0,0.7751,0,0,0,1148,NA,0.0479,0.0793,0.3014,0.0026,0.0401,0.0017,0.0131,0,0.5139,0,NA,NA,2770,NA,NA,0.7036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7283,0.632463893,9500,0.632463893,52269.41,27100,31141,25396
487490,2305813,23058,Florida Career College-Houston,Houston,TX,77090-1111,2,3,48,6,11,30.022309,-95.431325,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1478,0,0,0,0.7843,0.0678,0,0,264,NA,0.0303,0.1856,0.1098,0.0038,0.0076,0,0.0076,0,0.6553,0,NA,NA,3074,3971,NA,0.7251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6752,0.630105177,9500,0.630105177,51365.45,28300,28928,26570
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,53715-0000,1,3,55,3,11,43.072676,-89.398711,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,85,NA,0.7059,0.0824,0.1059,0.0588,0.0118,0,0.0235,0,0.0118,0.5294,NA,NA,4827,NA,NA,0.3288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6096,0.389355742,6333,0.389355742,NA,NA,31723,NA
487524,204300,2043,Husson University,Bangor,ME,04401-2929,4,2,23,1,13,44.829002,-68.791476,0,0,0,0,0,0,0,0,0,NA,0.8643,NA,NA,470,NA,NA,8,1110,0,0.0051,0,0,0.0304,0.0809,0.0101,0,0.0405,0,0,0,0,0.0573,0.0051,0.0152,0,0.0084,0.0017,0,0,0.1214,0,0,0,0,0.0573,0.0911,0,0,0,0,0,0,0.0253,0.2428,0.2074,0,0,2395,NA,0.8284,0.0576,0.0084,0.0121,0.0046,0,0.0468,0.018,0.0242,0.1724,22194,22194,7031,7871,1,0.3466,0.5667,0.6034,0.3214,0.2727,0.8333,0,NA,0.375,0.4348,0.4762,0.7634,0.6962,0.321789322,27000,0.321789322,50577.78,42500,45025,NA
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,1,3,17,3,12,42.026819,-88.341498,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,NA,0.3831,0.0714,0.474,0.013,0,0,0.039,0.0195,0,0.6623,NA,NA,4181,NA,NA,0.4493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5947,0.53024911,7307,0.53024911,NA,NA,35650,NA
487588,2157101,21571,Concorde Career College-Southaven,Southaven,MS,38671,2,3,28,5,21,34.976181,-89.988876,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,114,NA,0.0877,0.7368,0.0351,0,0.0263,0,0.0088,0,0.1053,0,NA,NA,2439,3969,0.6667,0.7882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757,0.530369718,9500,0.530369718,49040.02,24000,31599,26816
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,2,3,6,8,11,33.826017,-118.145393,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8012,0.1988,0,0,0,0,0,0,1447,NA,0.1161,0.0422,0.6614,0.0339,0.0076,0.0083,0.1009,0.0007,0.029,0,NA,NA,3847,6565,NA,0.5617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5555,0.548605358,13124,0.548605358,64889.67,48100,52873,33969
487603,378300,3783,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,4,2,53,8,21,47.657502,-122.195774,0,0,0,0,0,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0294,0,0,0,0.0118,0,0,0,0,0,0,0.0588,0,0,0,0,0.0647,0,0,0.3882,0,0,0.1706,0.0118,0,0,0,0,0,0,0,0.0294,0.2353,0,0,477,NA,0.5451,0.0943,0.1237,0.0189,0,0.0063,0.0839,0.0063,0.1216,0.4738,14652,14652,4081,NA,NA,0.2072,0.3077,0.375,0,0,0.5,0,0,0.3333,NA,NA,0.7083,0.3821,0.363636364,20891,0.363636364,71872.75,46300,54914,48275
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,1,3,22,5,13,32.521718,-92.083641,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,0.0625,0.875,0,0,0,0,0.0625,0,0,0.25,NA,NA,6266,NA,NA,0.5152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5455,NA,9500,NA,39216.7,NA,22002,NA
487649,4250600,42506,California Institute of Advanced Management,Alhambra,CA,91803,4,2,6,8,21,34.082467,-118.15055,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,9274,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,2,2,22,5,12,30.220037,-92.043315,0,0,0,0,0,0,0,0,0,NA,0.8,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.08,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,NA,0.5133,0.3628,0.0177,0.0177,0,0,0.0442,0,0.0442,0,24600,24600,4850,4917,NA,0.4787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4255,0.472222222,12000,0.472222222,NA,NA,NA,NA
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,1,3,24,2,21,38.980115,-76.543104,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,NA,0.6244,0.1946,0.1041,0.0136,0,0,0.0181,0.0045,0.0407,0.3801,NA,NA,4369,NA,NA,0.3899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491,0.481203008,9833,0.481203008,NA,NA,27891,NA
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,3,2,36,2,11,40.606105,-73.764423,0,0,0,0,0,0,0,0,0,NA,0.6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,NA,0.9722,0,0,0,0,0,0,0.0278,0,0,9620,9620,68129,4997,NA,0.1071,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,95928-7191,1,1,6,8,12,39.715283,-121.804024,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6909,0,0,0,41,NA,0.5854,0.0488,0.2683,0.0244,0.0488,0,0,0,0.0244,0.2683,NA,NA,5889,NA,NA,0.2712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0678,NA,NA,NA,NA,NA,NA,NA
487791,4222000,42220,Arclabs,Piedmont,SC,29673,1,3,45,5,21,34.77072,-82.461311,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,643,NA,0.3468,0.2519,0.3188,0.0031,0.0047,0.0078,0.056,0.0078,0.0031,0.3857,NA,NA,7197,NA,NA,0.5672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5518,0.459770115,9500,0.459770115,NA,NA,NA,NA
487807,4228600,42286,Top of the Line Barber College,Charleston,SC,29403-2228,1,3,45,5,12,32.795805,-79.937096,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,NA,0.0833,0.8667,0.0333,0,0,0,0.0167,0,0,0.3333,NA,NA,1609,NA,NA,0.7391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7391,NA,NA,NA,NA,NA,NA,NA
487816,4229400,42294,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,1,2,1,5,21,33.463987,-86.908933,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,1,0,0,0,0,0,0,0,0,NA,NA,6095,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
487852,4234400,42344,American Institute of Alternative Medicine,East Brunswick,NJ,8816,1,3,34,2,21,40.433916,-74.386999,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,NA,0.4375,0.2813,0.0938,0.0938,0,0,0.0938,0,0,1,NA,NA,2383,NA,NA,0.2174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
487861,4235000,42350,Felbry College,Columbus,OH,43231-2256,3,3,39,3,11,40.09578,-82.951066,0,0,0,0,0,0,0,0,0,NA,0.6466,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,214,NA,0.0421,0.8832,0.0187,0.0561,0,0,0,0,0,0.2664,27504,27504,8014,5831,0.75,0.4341,0.7692,NA,0.7692,NA,NA,NA,NA,NA,NA,NA,NA,0.5659,0.512820513,17000,0.512820513,NA,NA,NA,NA
487889,4237700,42377,Regional Center for Border Health,Somerton,AZ,85350,1,2,4,6,31,32.596919,-114.711558,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0,0,0,191,NA,0.1257,0.0157,0.7853,0,0.0733,0,0,0,0,0,NA,NA,2966,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
487904,4239600,42396,Kentucky Horseshoeing School,Richmond,KY,40475-1810,1,3,21,5,32,37.875066,-84.340899,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,0.9167,0,0,0.0833,0,0,0,0,0,0,NA,NA,12077,NA,NA,0.4167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
487922,4240700,42407,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,1,3,47,5,21,36.304927,-86.601706,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,NA,0.8125,0.0781,0.0938,0,0.0156,0,0,0,0,0.2656,NA,NA,3738,NA,NA,0.5618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5955,NA,9833,NA,NA,NA,NA,NA
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720,1,3,13,5,13,34.762636,-84.970455,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,NA,0.3944,0.2254,0.3239,0.0282,0.0141,0,0.0141,0,0,0.2676,NA,NA,951,NA,NA,0.6479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8451,NA,6222,NA,NA,NA,NA,NA
487968,4242800,42428,CAAN Academy of Nursing,Matteson,IL,60443-3821,2,2,17,3,21,41.505272,-87.731726,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90,NA,0,0.9667,0.0333,0,0,0,0,0,0,0,NA,NA,17785,NA,NA,0.4741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6121,0.473684211,12766,0.473684211,NA,NA,NA,NA
